close,date,high,low,oi,open,symbol,time,volume
130,15-05-2018,134.9,128,360920,128.3,BANKNIFTY17MAY1826500CE,14.56.00,15000
139.95,15-05-2018,139.95,129.4,363080,129.75,BANKNIFTY17MAY1826500CE,14.57.00,24080
154,15-05-2018,154,140.1,363080,140.1,BANKNIFTY17MAY1826500CE,14.58.00,56160
160.3,15-05-2018,164,154.9,363080,154.9,BANKNIFTY17MAY1826500CE,14.59.00,51240
180.2,15-05-2018,182.1,159.35,350560,160.9,BANKNIFTY17MAY1826500CE,15.00.00,50480
160.65,15-05-2018,182.9,158.9,350560,182.9,BANKNIFTY17MAY1826500CE,15.01.00,49080
152.5,15-05-2018,162.6,148.95,350560,158.85,BANKNIFTY17MAY1826500CE,15.02.00,35280
137.35,15-05-2018,154.45,137.35,331320,151,BANKNIFTY17MAY1826500CE,15.03.00,29920
149.5,15-05-2018,150,135.1,331320,135.1,BANKNIFTY17MAY1826500CE,15.04.00,19560
144,15-05-2018,152.2,143,331320,149.5,BANKNIFTY17MAY1826500CE,15.05.00,23280
143.55,15-05-2018,148.8,141.1,322600,141.1,BANKNIFTY17MAY1826500CE,15.06.00,18800
150.2,15-05-2018,151.35,143.5,322600,144.35,BANKNIFTY17MAY1826500CE,15.07.00,14280
141.8,15-05-2018,150.2,140.55,322600,150.2,BANKNIFTY17MAY1826500CE,15.08.00,19800
145.45,15-05-2018,149.05,136.6,321520,142.1,BANKNIFTY17MAY1826500CE,15.09.00,20840
134.55,15-05-2018,145.3,134.55,321520,144.05,BANKNIFTY17MAY1826500CE,15.10.00,16120
136.5,15-05-2018,137.9,130,321520,134.55,BANKNIFTY17MAY1826500CE,15.11.00,27600
132.65,15-05-2018,137.4,130.25,314080,134,BANKNIFTY17MAY1826500CE,15.12.00,15160
133,15-05-2018,139.95,132.5,314080,135.3,BANKNIFTY17MAY1826500CE,15.13.00,13040
139.75,15-05-2018,141.55,132.4,314080,133.6,BANKNIFTY17MAY1826500CE,15.14.00,19040
136.05,15-05-2018,143.7,135.25,317000,138.05,BANKNIFTY17MAY1826500CE,15.15.00,18080
127.35,15-05-2018,135.15,126.8,317000,135.15,BANKNIFTY17MAY1826500CE,15.16.00,18840
132.55,15-05-2018,134.6,125.75,317000,127.8,BANKNIFTY17MAY1826500CE,15.17.00,17440
125,15-05-2018,132.25,124.35,315720,132.25,BANKNIFTY17MAY1826500CE,15.18.00,18360
131.95,15-05-2018,131.95,121.45,315720,125,BANKNIFTY17MAY1826500CE,15.19.00,22800
128.8,15-05-2018,132,125,315720,130.7,BANKNIFTY17MAY1826500CE,15.20.00,22840
123.85,15-05-2018,128.45,122.45,318840,128.45,BANKNIFTY17MAY1826500CE,15.21.00,20040
122.95,15-05-2018,131,122.95,318840,126.65,BANKNIFTY17MAY1826500CE,15.22.00,31000
120.6,15-05-2018,122.95,120.05,318840,122.95,BANKNIFTY17MAY1826500CE,15.23.00,25080
121.6,15-05-2018,124.65,120.15,324520,120.9,BANKNIFTY17MAY1826500CE,15.24.00,16720
117.6,15-05-2018,122.8,116.95,324520,121.05,BANKNIFTY17MAY1826500CE,15.25.00,27400
114,15-05-2018,117.2,112.85,324520,117.2,BANKNIFTY17MAY1826500CE,15.26.00,26360
115.05,15-05-2018,117.6,113.85,324760,114.1,BANKNIFTY17MAY1826500CE,15.27.00,31000
115.8,15-05-2018,116.6,114.25,324760,115.35,BANKNIFTY17MAY1826500CE,15.28.00,22720
122,15-05-2018,125,116.55,324760,116.65,BANKNIFTY17MAY1826500CE,15.29.00,29800
122.7,15-05-2018,122.7,122.7,324760,122.7,BANKNIFTY17MAY1826500CE,15.30.00,480
229.4,15-05-2018,265,186.85,113680,255,BANKNIFTY17MAY1826500PE,9.15.00,22640
234.4,15-05-2018,249.6,219,113680,230.5,BANKNIFTY17MAY1826500PE,9.16.00,24080
227.15,15-05-2018,238.95,218.85,113680,235.15,BANKNIFTY17MAY1826500PE,9.17.00,25560
246.7,15-05-2018,246.95,225,124600,226.2,BANKNIFTY17MAY1826500PE,9.18.00,21560
245.95,15-05-2018,254.75,245,124600,246.7,BANKNIFTY17MAY1826500PE,9.19.00,13000
236,15-05-2018,244.2,231.55,124600,241.2,BANKNIFTY17MAY1826500PE,9.20.00,6160
220.8,15-05-2018,244,219.85,126200,234.65,BANKNIFTY17MAY1826500PE,9.21.00,14320
204.5,15-05-2018,223.15,201.25,126200,221.7,BANKNIFTY17MAY1826500PE,9.22.00,9160
167.3,15-05-2018,203,167.25,126200,202.75,BANKNIFTY17MAY1826500PE,9.23.00,26960
162.75,15-05-2018,172.5,154.05,131120,165.9,BANKNIFTY17MAY1826500PE,9.24.00,27800
155.45,15-05-2018,164.8,150,131120,159.9,BANKNIFTY17MAY1826500PE,9.25.00,33160
130.25,15-05-2018,156.8,123.55,131120,154.25,BANKNIFTY17MAY1826500PE,9.26.00,46040
116.4,15-05-2018,130.95,104.75,146960,130.95,BANKNIFTY17MAY1826500PE,9.27.00,86160
116.65,15-05-2018,128.05,116.65,146960,117.65,BANKNIFTY17MAY1826500PE,9.28.00,68680
120.35,15-05-2018,120.35,113.15,146960,116.35,BANKNIFTY17MAY1826500PE,9.29.00,40920
133.7,15-05-2018,133.7,115.85,175400,119.4,BANKNIFTY17MAY1826500PE,9.30.00,32160
150.25,15-05-2018,150.25,127.35,175400,132.85,BANKNIFTY17MAY1826500PE,9.31.00,44880
153,15-05-2018,153.15,143.2,175400,151.95,BANKNIFTY17MAY1826500PE,9.32.00,34360
167.55,15-05-2018,177.45,156.05,186560,156.05,BANKNIFTY17MAY1826500PE,9.33.00,49720
144,15-05-2018,164.45,138.7,186560,163.9,BANKNIFTY17MAY1826500PE,9.34.00,34720
150.65,15-05-2018,151,140.3,186560,144,BANKNIFTY17MAY1826500PE,9.35.00,27360
135.55,15-05-2018,147.9,135,189080,147.9,BANKNIFTY17MAY1826500PE,9.36.00,21680
135,15-05-2018,137.9,129.35,189080,136,BANKNIFTY17MAY1826500PE,9.37.00,38000
137.5,15-05-2018,141.95,132.35,189080,137.65,BANKNIFTY17MAY1826500PE,9.38.00,21600
129.15,15-05-2018,137.7,125.2,196160,137.5,BANKNIFTY17MAY1826500PE,9.39.00,20360
123.25,15-05-2018,131.4,122.65,196160,129.05,BANKNIFTY17MAY1826500PE,9.40.00,24680
128.6,15-05-2018,131.45,123.25,196160,123.25,BANKNIFTY17MAY1826500PE,9.41.00,21360
124.25,15-05-2018,129.75,124.25,204000,128.2,BANKNIFTY17MAY1826500PE,9.42.00,19600
116.15,15-05-2018,122.65,107.1,204000,122.65,BANKNIFTY17MAY1826500PE,9.43.00,50080
114.55,15-05-2018,115.95,110.5,204000,114,BANKNIFTY17MAY1826500PE,9.44.00,26800
105.95,15-05-2018,113.7,102.55,218560,113.7,BANKNIFTY17MAY1826500PE,9.45.00,75320
106.4,15-05-2018,110.5,103,218560,105.65,BANKNIFTY17MAY1826500PE,9.46.00,46640
106,15-05-2018,110,105.1,218560,106.75,BANKNIFTY17MAY1826500PE,9.47.00,20240
98.9,15-05-2018,105.55,92.5,252760,105.55,BANKNIFTY17MAY1826500PE,9.48.00,66120
86.8,15-05-2018,98.15,85.85,252760,97.9,BANKNIFTY17MAY1826500PE,9.49.00,65360
80,15-05-2018,86,78,252760,85.05,BANKNIFTY17MAY1826500PE,9.50.00,75800
70.7,15-05-2018,79.25,69.7,261080,78.15,BANKNIFTY17MAY1826500PE,9.51.00,82880
71.4,15-05-2018,72,64,261080,69.7,BANKNIFTY17MAY1826500PE,9.52.00,92600
64,15-05-2018,73.65,63.25,261080,72.25,BANKNIFTY17MAY1826500PE,9.53.00,85320
56.9,15-05-2018,65.65,56,282040,64,BANKNIFTY17MAY1826500PE,9.54.00,94840
59.2,15-05-2018,59.2,53.05,282040,58,BANKNIFTY17MAY1826500PE,9.55.00,68960
59.45,15-05-2018,63.6,58.8,282040,59.1,BANKNIFTY17MAY1826500PE,9.56.00,78080
51,15-05-2018,61.75,47.8,309840,60.25,BANKNIFTY17MAY1826500PE,9.57.00,92160
53.4,15-05-2018,54,50.45,309840,51.85,BANKNIFTY17MAY1826500PE,9.58.00,77920
47.05,15-05-2018,53.5,46,309840,53.05,BANKNIFTY17MAY1826500PE,9.59.00,73760
47.4,15-05-2018,48.4,45.3,347520,46.6,BANKNIFTY17MAY1826500PE,10.00.00,44480
50.75,15-05-2018,51.45,46.2,347520,48.45,BANKNIFTY17MAY1826500PE,10.01.00,52120
49.5,15-05-2018,50.9,47.85,347520,50.9,BANKNIFTY17MAY1826500PE,10.02.00,41720
54.1,15-05-2018,55.35,49.25,370160,49.25,BANKNIFTY17MAY1826500PE,10.03.00,65680
52,15-05-2018,53.5,50,370160,53.35,BANKNIFTY17MAY1826500PE,10.04.00,49520
53.8,15-05-2018,55.25,48.95,370160,52.3,BANKNIFTY17MAY1826500PE,10.05.00,52120
47.95,15-05-2018,53.9,47,385840,53.2,BANKNIFTY17MAY1826500PE,10.06.00,64680
49.4,15-05-2018,51.75,47.2,385840,47.3,BANKNIFTY17MAY1826500PE,10.07.00,45160
50.25,15-05-2018,52.75,48.75,385840,49.5,BANKNIFTY17MAY1826500PE,10.08.00,51240
41.05,15-05-2018,50.75,40.3,399120,50.75,BANKNIFTY17MAY1826500PE,10.09.00,80520
36.8,15-05-2018,42,35.1,399120,40.25,BANKNIFTY17MAY1826500PE,10.10.00,67640
32.9,15-05-2018,37.1,31,399120,36.7,BANKNIFTY17MAY1826500PE,10.11.00,114800
30.65,15-05-2018,34.25,29.35,443160,32.4,BANKNIFTY17MAY1826500PE,10.12.00,91040
32.5,15-05-2018,32.5,28.95,443160,30.35,BANKNIFTY17MAY1826500PE,10.13.00,85800
33.4,15-05-2018,35.6,32.5,443160,32.5,BANKNIFTY17MAY1826500PE,10.14.00,54680
33.35,15-05-2018,33.35,30.7,481280,33.05,BANKNIFTY17MAY1826500PE,10.15.00,58000
32.65,15-05-2018,34.25,32.15,481280,33.4,BANKNIFTY17MAY1826500PE,10.16.00,46000
37,15-05-2018,37,31.8,481280,32.9,BANKNIFTY17MAY1826500PE,10.17.00,45560
39.65,15-05-2018,39.9,35.65,495080,36.65,BANKNIFTY17MAY1826500PE,10.18.00,59160
40.8,15-05-2018,41.8,39.2,495080,39.45,BANKNIFTY17MAY1826500PE,10.19.00,43840
35.4,15-05-2018,41,34.8,495080,40.8,BANKNIFTY17MAY1826500PE,10.20.00,44880
35.35,15-05-2018,36.5,34.5,504200,35.1,BANKNIFTY17MAY1826500PE,10.21.00,43880
34.6,15-05-2018,36.6,34.25,504200,35.95,BANKNIFTY17MAY1826500PE,10.22.00,39920
37.15,15-05-2018,37.15,33,504200,34.8,BANKNIFTY17MAY1826500PE,10.23.00,39640
37.15,15-05-2018,37.3,35.3,521640,36.7,BANKNIFTY17MAY1826500PE,10.24.00,25280
37.2,15-05-2018,39,36.4,521640,37.15,BANKNIFTY17MAY1826500PE,10.25.00,37600
36,15-05-2018,36.95,34.95,521640,36.4,BANKNIFTY17MAY1826500PE,10.26.00,30040
39.1,15-05-2018,39.4,35.7,535920,35.9,BANKNIFTY17MAY1826500PE,10.27.00,33520
39.2,15-05-2018,39.8,37.25,535920,39.1,BANKNIFTY17MAY1826500PE,10.28.00,34160
40.15,15-05-2018,40.65,37.95,535920,39.3,BANKNIFTY17MAY1826500PE,10.29.00,33280
40.3,15-05-2018,40.6,37.8,542120,40.55,BANKNIFTY17MAY1826500PE,10.30.00,36840
46.1,15-05-2018,46.85,40.25,542120,40.4,BANKNIFTY17MAY1826500PE,10.31.00,80600
45.55,15-05-2018,46.75,44.15,542120,46.35,BANKNIFTY17MAY1826500PE,10.32.00,92120
40.8,15-05-2018,46.9,40.55,524120,45.05,BANKNIFTY17MAY1826500PE,10.33.00,56840
42.15,15-05-2018,42.15,39.65,524120,40.75,BANKNIFTY17MAY1826500PE,10.34.00,45800
43.95,15-05-2018,43.95,41.2,524120,42.35,BANKNIFTY17MAY1826500PE,10.35.00,50200
41.5,15-05-2018,45.45,40.6,525400,44.2,BANKNIFTY17MAY1826500PE,10.36.00,39720
44.1,15-05-2018,44.35,41.15,525400,41.8,BANKNIFTY17MAY1826500PE,10.37.00,22040
44.05,15-05-2018,47.45,43.1,525400,44.1,BANKNIFTY17MAY1826500PE,10.38.00,56240
43.45,15-05-2018,44.05,41.5,525000,43.7,BANKNIFTY17MAY1826500PE,10.39.00,33240
41.85,15-05-2018,44.35,40.8,525000,43.35,BANKNIFTY17MAY1826500PE,10.40.00,23080
42.25,15-05-2018,42.65,40.25,525000,42.2,BANKNIFTY17MAY1826500PE,10.41.00,21360
42.3,15-05-2018,43.4,40.8,528200,42.45,BANKNIFTY17MAY1826500PE,10.42.00,22160
41.85,15-05-2018,42.95,40.8,528200,42.2,BANKNIFTY17MAY1826500PE,10.43.00,30560
41.35,15-05-2018,42,39.55,528200,41.85,BANKNIFTY17MAY1826500PE,10.44.00,27000
42.45,15-05-2018,42.7,40.7,540040,41,BANKNIFTY17MAY1826500PE,10.45.00,22080
44.4,15-05-2018,44.45,41.7,540040,42.35,BANKNIFTY17MAY1826500PE,10.46.00,31200
43.2,15-05-2018,45,43,540040,44.35,BANKNIFTY17MAY1826500PE,10.47.00,28960
41.5,15-05-2018,44,41.2,537640,43.2,BANKNIFTY17MAY1826500PE,10.48.00,20680
40.7,15-05-2018,41.95,40.5,537640,41.5,BANKNIFTY17MAY1826500PE,10.49.00,23640
39.5,15-05-2018,41,38.35,537640,40.6,BANKNIFTY17MAY1826500PE,10.50.00,45600
39,15-05-2018,39.85,37.45,544880,39.5,BANKNIFTY17MAY1826500PE,10.51.00,28440
39.25,15-05-2018,39.85,38.1,544880,38.5,BANKNIFTY17MAY1826500PE,10.52.00,24400
37.1,15-05-2018,39.25,36.55,544880,39.2,BANKNIFTY17MAY1826500PE,10.53.00,18680
36.8,15-05-2018,37.25,35.85,552600,37.25,BANKNIFTY17MAY1826500PE,10.54.00,24760
35.25,15-05-2018,37,34.35,552600,37,BANKNIFTY17MAY1826500PE,10.55.00,36320
37.85,15-05-2018,38.3,35.25,552600,35.3,BANKNIFTY17MAY1826500PE,10.56.00,29880
39.3,15-05-2018,39.7,37,557720,37.9,BANKNIFTY17MAY1826500PE,10.57.00,27160
37.5,15-05-2018,39.3,36.3,557720,39.3,BANKNIFTY17MAY1826500PE,10.58.00,10680
38.6,15-05-2018,38.85,36.6,557720,37.5,BANKNIFTY17MAY1826500PE,10.59.00,18600
38.45,15-05-2018,40.1,38.2,564800,38.3,BANKNIFTY17MAY1826500PE,11.00.00,25040
37.95,15-05-2018,38.7,35.8,564800,38.7,BANKNIFTY17MAY1826500PE,11.01.00,21080
37.1,15-05-2018,38.15,37.1,564800,37.9,BANKNIFTY17MAY1826500PE,11.02.00,12800
37.7,15-05-2018,38,36.9,571480,37.75,BANKNIFTY17MAY1826500PE,11.03.00,16440
36.85,15-05-2018,38,36,571480,38,BANKNIFTY17MAY1826500PE,11.04.00,28160
37,15-05-2018,37,35.7,571480,36.85,BANKNIFTY17MAY1826500PE,11.05.00,8600
38,15-05-2018,38,36.15,573280,36.5,BANKNIFTY17MAY1826500PE,11.06.00,13760
37.4,15-05-2018,38,36.5,573280,38,BANKNIFTY17MAY1826500PE,11.07.00,11960
36.8,15-05-2018,37.45,36.5,573280,37.4,BANKNIFTY17MAY1826500PE,11.08.00,8360
38.4,15-05-2018,38.4,36.8,575000,36.8,BANKNIFTY17MAY1826500PE,11.09.00,8160
38.85,15-05-2018,38.85,37.8,575000,38.35,BANKNIFTY17MAY1826500PE,11.10.00,12440
37.65,15-05-2018,38.8,37.45,575000,38.75,BANKNIFTY17MAY1826500PE,11.11.00,13680
37,15-05-2018,38.25,36,580240,38.25,BANKNIFTY17MAY1826500PE,11.12.00,15600
36.4,15-05-2018,37,35.75,580240,37,BANKNIFTY17MAY1826500PE,11.13.00,9840
37.8,15-05-2018,38.15,36.4,580240,36.4,BANKNIFTY17MAY1826500PE,11.14.00,9240
38.5,15-05-2018,39,37.6,582120,38,BANKNIFTY17MAY1826500PE,11.15.00,14960
38,15-05-2018,38.5,36.95,582120,38.5,BANKNIFTY17MAY1826500PE,11.16.00,7920
40.15,15-05-2018,40.4,37.45,582120,38,BANKNIFTY17MAY1826500PE,11.17.00,24160
39.65,15-05-2018,40.5,38.45,585760,39.8,BANKNIFTY17MAY1826500PE,11.18.00,17320
38.35,15-05-2018,39.65,37.95,585760,39.65,BANKNIFTY17MAY1826500PE,11.19.00,8880
38.1,15-05-2018,38.65,36.8,585760,38.35,BANKNIFTY17MAY1826500PE,11.20.00,21000
39.45,15-05-2018,39.8,37.8,593720,38.6,BANKNIFTY17MAY1826500PE,11.21.00,18000
40.35,15-05-2018,40.55,39,593720,39,BANKNIFTY17MAY1826500PE,11.22.00,12400
39.1,15-05-2018,40.5,38.95,593720,40.35,BANKNIFTY17MAY1826500PE,11.23.00,17200
39.85,15-05-2018,40,38.45,586120,39,BANKNIFTY17MAY1826500PE,11.24.00,12360
39.2,15-05-2018,39.95,38.55,586120,39.95,BANKNIFTY17MAY1826500PE,11.25.00,12440
39.75,15-05-2018,40.5,38.7,586120,39.65,BANKNIFTY17MAY1826500PE,11.26.00,12640
37.25,15-05-2018,40.5,37,589720,39.75,BANKNIFTY17MAY1826500PE,11.27.00,24960
36.9,15-05-2018,37.25,35.05,589720,37.25,BANKNIFTY17MAY1826500PE,11.28.00,34200
36.25,15-05-2018,36.9,35.8,589720,36.9,BANKNIFTY17MAY1826500PE,11.29.00,16320
36.25,15-05-2018,36.7,35.4,599760,36.25,BANKNIFTY17MAY1826500PE,11.30.00,19280
36.3,15-05-2018,37,35.75,599760,36,BANKNIFTY17MAY1826500PE,11.31.00,14760
37.35,15-05-2018,37.75,36.15,599760,36.4,BANKNIFTY17MAY1826500PE,11.32.00,13160
38.1,15-05-2018,38.85,37.6,601920,37.75,BANKNIFTY17MAY1826500PE,11.33.00,24800
37.95,15-05-2018,39,37.4,601920,38.6,BANKNIFTY17MAY1826500PE,11.34.00,14360
40.5,15-05-2018,40.5,37.65,601920,37.95,BANKNIFTY17MAY1826500PE,11.35.00,21840
42.15,15-05-2018,42.5,39.6,586320,40.8,BANKNIFTY17MAY1826500PE,11.36.00,28680
42.75,15-05-2018,44,41,586320,41.85,BANKNIFTY17MAY1826500PE,11.37.00,40480
42.8,15-05-2018,42.95,41.05,586320,42.7,BANKNIFTY17MAY1826500PE,11.38.00,19600
42.6,15-05-2018,45,42,582560,42.9,BANKNIFTY17MAY1826500PE,11.39.00,34080
40.45,15-05-2018,42.9,40.35,582560,42.5,BANKNIFTY17MAY1826500PE,11.40.00,17520
40,15-05-2018,42,40,582560,40.4,BANKNIFTY17MAY1826500PE,11.41.00,15720
40.45,15-05-2018,40.65,39.1,583560,40,BANKNIFTY17MAY1826500PE,11.42.00,21520
40,15-05-2018,41.95,40,583560,40.55,BANKNIFTY17MAY1826500PE,11.43.00,11360
39.9,15-05-2018,40.3,38.75,583560,40.3,BANKNIFTY17MAY1826500PE,11.44.00,21600
39.45,15-05-2018,40.5,39.1,586640,39.9,BANKNIFTY17MAY1826500PE,11.45.00,9640
40.9,15-05-2018,41.75,39.95,586640,40.3,BANKNIFTY17MAY1826500PE,11.46.00,16680
41.6,15-05-2018,42.7,40.95,586640,40.95,BANKNIFTY17MAY1826500PE,11.47.00,17320
40,15-05-2018,41.6,39.45,586160,41.6,BANKNIFTY17MAY1826500PE,11.48.00,15160
40.65,15-05-2018,40.85,39.9,586160,39.9,BANKNIFTY17MAY1826500PE,11.49.00,9800
40.45,15-05-2018,42.4,40.45,586160,40.9,BANKNIFTY17MAY1826500PE,11.50.00,22280
41.95,15-05-2018,41.95,39.3,589520,40,BANKNIFTY17MAY1826500PE,11.51.00,32280
41.7,15-05-2018,42.55,40.75,589520,41.95,BANKNIFTY17MAY1826500PE,11.52.00,19800
43.05,15-05-2018,44,41.75,589520,41.75,BANKNIFTY17MAY1826500PE,11.53.00,27640
42.5,15-05-2018,43.75,41.5,592920,43.15,BANKNIFTY17MAY1826500PE,11.54.00,22720
42.85,15-05-2018,43.15,42.3,592920,42.55,BANKNIFTY17MAY1826500PE,11.55.00,13360
45.8,15-05-2018,46.65,42.65,592920,42.65,BANKNIFTY17MAY1826500PE,11.56.00,57880
49.6,15-05-2018,51.6,46.5,588480,46.85,BANKNIFTY17MAY1826500PE,11.57.00,102080
49.65,15-05-2018,50.75,48,588480,49.55,BANKNIFTY17MAY1826500PE,11.58.00,40560
50,15-05-2018,50.2,48.3,588480,49.65,BANKNIFTY17MAY1826500PE,11.59.00,33000
53.2,15-05-2018,54,50.3,582880,50.3,BANKNIFTY17MAY1826500PE,12.00.00,64440
51,15-05-2018,55.75,50.9,582880,54.15,BANKNIFTY17MAY1826500PE,12.01.00,66600
51,15-05-2018,51.9,48.1,582880,51.2,BANKNIFTY17MAY1826500PE,12.02.00,34200
53.25,15-05-2018,53.65,50.35,585720,50.95,BANKNIFTY17MAY1826500PE,12.03.00,38840
55,15-05-2018,56,52,585720,53.65,BANKNIFTY17MAY1826500PE,12.04.00,71200
55,15-05-2018,56.1,51.35,585720,55.3,BANKNIFTY17MAY1826500PE,12.05.00,54360
53.65,15-05-2018,56,51.9,570240,54.6,BANKNIFTY17MAY1826500PE,12.06.00,55600
61.5,15-05-2018,63.45,54.55,570240,54.7,BANKNIFTY17MAY1826500PE,12.07.00,111600
64.4,15-05-2018,66.35,60.15,570240,60.85,BANKNIFTY17MAY1826500PE,12.08.00,85120
59.65,15-05-2018,66.85,59.65,547080,65.3,BANKNIFTY17MAY1826500PE,12.09.00,92520
62.35,15-05-2018,65.45,60.1,547080,60.1,BANKNIFTY17MAY1826500PE,12.10.00,67880
71.9,15-05-2018,73.25,61.6,547080,62.3,BANKNIFTY17MAY1826500PE,12.11.00,128600
67.3,15-05-2018,71.3,66.85,544760,70.75,BANKNIFTY17MAY1826500PE,12.12.00,93840
59.35,15-05-2018,67.75,59.35,544760,67.6,BANKNIFTY17MAY1826500PE,12.13.00,69240
56.4,15-05-2018,59.45,56.35,544760,58.45,BANKNIFTY17MAY1826500PE,12.14.00,71440
60.55,15-05-2018,60.85,56.45,534480,57.6,BANKNIFTY17MAY1826500PE,12.15.00,52280
59.9,15-05-2018,60.95,58.7,534480,60.95,BANKNIFTY17MAY1826500PE,12.16.00,35800
56.1,15-05-2018,60,54.6,534480,60,BANKNIFTY17MAY1826500PE,12.17.00,42760
53.75,15-05-2018,56.15,51.3,534520,55.55,BANKNIFTY17MAY1826500PE,12.18.00,51960
55.3,15-05-2018,55.6,52.4,534520,54,BANKNIFTY17MAY1826500PE,12.19.00,37520
56.55,15-05-2018,57,54.4,534520,55.35,BANKNIFTY17MAY1826500PE,12.20.00,37360
59.3,15-05-2018,59.3,56.25,529760,56.65,BANKNIFTY17MAY1826500PE,12.21.00,31840
62,15-05-2018,62.25,58.65,529760,59,BANKNIFTY17MAY1826500PE,12.22.00,35960
60.65,15-05-2018,64.6,60.4,529760,62,BANKNIFTY17MAY1826500PE,12.23.00,37120
59.1,15-05-2018,61,57.05,537240,61,BANKNIFTY17MAY1826500PE,12.24.00,21040
61.9,15-05-2018,62.8,59.9,537240,59.9,BANKNIFTY17MAY1826500PE,12.25.00,23000
62.95,15-05-2018,64,61.95,537240,61.95,BANKNIFTY17MAY1826500PE,12.26.00,33400
58.4,15-05-2018,62.8,57.65,544240,62.55,BANKNIFTY17MAY1826500PE,12.27.00,31160
55.5,15-05-2018,58.95,54.05,544240,58.4,BANKNIFTY17MAY1826500PE,12.28.00,38640
51.95,15-05-2018,55.5,51.25,544240,55.5,BANKNIFTY17MAY1826500PE,12.29.00,48720
56.95,15-05-2018,57,51.7,540440,51.95,BANKNIFTY17MAY1826500PE,12.30.00,29600
55,15-05-2018,56.65,54.35,540440,56.2,BANKNIFTY17MAY1826500PE,12.31.00,26040
54.5,15-05-2018,58,52.25,540440,55.5,BANKNIFTY17MAY1826500PE,12.32.00,22320
58.4,15-05-2018,59,52.85,544160,54,BANKNIFTY17MAY1826500PE,12.33.00,31640
57.55,15-05-2018,58.05,55.85,544160,57.15,BANKNIFTY17MAY1826500PE,12.34.00,31000
58,15-05-2018,59.6,57.3,544160,58,BANKNIFTY17MAY1826500PE,12.35.00,16880
62.6,15-05-2018,62.85,56.95,550000,58.25,BANKNIFTY17MAY1826500PE,12.36.00,25240
62.35,15-05-2018,64.5,61.8,550000,62.65,BANKNIFTY17MAY1826500PE,12.37.00,46560
58.6,15-05-2018,62.1,58.6,550000,62.1,BANKNIFTY17MAY1826500PE,12.38.00,26720
61.35,15-05-2018,62.7,57.85,551680,58.7,BANKNIFTY17MAY1826500PE,12.39.00,24440
59.25,15-05-2018,63,59.1,551680,61.35,BANKNIFTY17MAY1826500PE,12.40.00,22800
57.25,15-05-2018,59.6,56.7,551680,59.6,BANKNIFTY17MAY1826500PE,12.41.00,25960
52.15,15-05-2018,57.75,51.45,549560,57,BANKNIFTY17MAY1826500PE,12.42.00,44160
57.05,15-05-2018,57.05,53,549560,53,BANKNIFTY17MAY1826500PE,12.43.00,22120
56.35,15-05-2018,57.1,55.05,549560,57.05,BANKNIFTY17MAY1826500PE,12.44.00,12280
57.75,15-05-2018,58,55.9,546200,56.35,BANKNIFTY17MAY1826500PE,12.45.00,15600
57.7,15-05-2018,58.6,57.15,546200,57.75,BANKNIFTY17MAY1826500PE,12.46.00,9200
53.45,15-05-2018,57.7,52.6,546200,57.7,BANKNIFTY17MAY1826500PE,12.47.00,19920
54.4,15-05-2018,54.4,52,549480,53.45,BANKNIFTY17MAY1826500PE,12.48.00,18640
53.9,15-05-2018,56.5,53.9,549480,55.75,BANKNIFTY17MAY1826500PE,12.49.00,28680
54.45,15-05-2018,55.1,53.7,549480,54,BANKNIFTY17MAY1826500PE,12.50.00,16880
54.05,15-05-2018,56.7,53.9,550680,54.6,BANKNIFTY17MAY1826500PE,12.51.00,13120
56,15-05-2018,56.9,53.6,550680,53.6,BANKNIFTY17MAY1826500PE,12.52.00,6480
53.6,15-05-2018,55.3,52.85,550680,55.05,BANKNIFTY17MAY1826500PE,12.53.00,16880
56,15-05-2018,56.9,52.85,552040,53.6,BANKNIFTY17MAY1826500PE,12.54.00,17840
59.85,15-05-2018,59.85,55.6,552040,56.45,BANKNIFTY17MAY1826500PE,12.55.00,22520
59.25,15-05-2018,62.5,58.85,552040,59.75,BANKNIFTY17MAY1826500PE,12.56.00,35040
61.5,15-05-2018,62.95,59,553760,59,BANKNIFTY17MAY1826500PE,12.57.00,32240
65.85,15-05-2018,66.35,61.3,553760,61.5,BANKNIFTY17MAY1826500PE,12.58.00,43640
66.5,15-05-2018,68.2,63.95,553760,65.4,BANKNIFTY17MAY1826500PE,12.59.00,46560
65.8,15-05-2018,69.2,64.35,559200,66.5,BANKNIFTY17MAY1826500PE,13.00.00,53480
68.5,15-05-2018,68.5,64,559200,66,BANKNIFTY17MAY1826500PE,13.01.00,40720
70,15-05-2018,71.75,67.65,559200,68.5,BANKNIFTY17MAY1826500PE,13.02.00,68000
65.5,15-05-2018,71.8,64.65,548920,70.95,BANKNIFTY17MAY1826500PE,13.03.00,46320
71.55,15-05-2018,72.1,65.85,548920,66.25,BANKNIFTY17MAY1826500PE,13.04.00,48680
77.75,15-05-2018,78.2,71.45,548920,72.2,BANKNIFTY17MAY1826500PE,13.05.00,62920
76,15-05-2018,79.8,73.8,532480,77.7,BANKNIFTY17MAY1826500PE,13.06.00,74800
74.2,15-05-2018,78,72,532480,77,BANKNIFTY17MAY1826500PE,13.07.00,40680
74.75,15-05-2018,77.45,73.05,532480,74.2,BANKNIFTY17MAY1826500PE,13.08.00,51240
